Asof;Price;SecurityId;AdjustedPrice
23.03.2007 00:00:00;2.165;403934;2.165
26.03.2007 00:00:00;2.15;403934;2.15
27.03.2007 00:00:00;2.1925;403934;2.1925
28.03.2007 00:00:00;2.1825;403934;2.1825
29.03.2007 00:00:00;2.2;403934;2.2
30.03.2007 00:00:00;2.2375;403934;2.2375
02.04.2007 00:00:00;2.2625;403934;2.2625
03.04.2007 00:00:00;2.295;403934;2.295
04.04.2007 00:00:00;2.2725;403934;2.2725
05.04.2007 00:00:00;2.32;403934;2.32
10.04.2007 00:00:00;2.3725;403934;2.3725
11.04.2007 00:00:00;2.3825;403934;2.3825
12.04.2007 00:00:00;2.37;403934;2.37
13.04.2007 00:00:00;2.395;403934;2.395
16.04.2007 00:00:00;2.2475;403934;2.2475
17.04.2007 00:00:00;2.185;403934;2.185
18.04.2007 00:00:00;2.3475;403934;2.3475
19.04.2007 00:00:00;2.31;403934;2.31
20.04.2007 00:00:00;2.3525;403934;2.3525
23.04.2007 00:00:00;2.375;403934;2.375
24.04.2007 00:00:00;2.3475;403934;2.3475
25.04.2007 00:00:00;2.355;403934;2.355
26.04.2007 00:00:00;2.36;403934;2.36
27.04.2007 00:00:00;2.3675;403934;2.3675
30.04.2007 00:00:00;2.3825;403934;2.3825
01.05.2007 00:00:00;2.4;403934;2.4
02.05.2007 00:00:00;2.47;403934;2.47
03.05.2007 00:00:00;2.495;403934;2.495
04.05.2007 00:00:00;2.53;403934;2.53
08.05.2007 00:00:00;2.5425;403934;2.5425
09.05.2007 00:00:00;2.5225;403934;2.5225
10.05.2007 00:00:00;2.5225;403934;2.5225
11.05.2007 00:00:00;2.4825;403934;2.4825
14.05.2007 00:00:00;2.5325;403934;2.5325
15.05.2007 00:00:00;2.47;403934;2.47
16.05.2007 00:00:00;2.48;403934;2.48
17.05.2007 00:00:00;2.51;403934;2.51
18.05.2007 00:00:00;2.51;403934;2.51
21.05.2007 00:00:00;2.5525;403934;2.5525
22.05.2007 00:00:00;2.535;403934;2.535
23.05.2007 00:00:00;2.5425;403934;2.5425
24.05.2007 00:00:00;2.525;403934;2.525
25.05.2007 00:00:00;2.495;403934;2.495
29.05.2007 00:00:00;2.495;403934;2.495
30.05.2007 00:00:00;2.415;403934;2.415
31.05.2007 00:00:00;2.5;403934;2.5
01.06.2007 00:00:00;2.455;403934;2.455
04.06.2007 00:00:00;2.4325;403934;2.4325
05.06.2007 00:00:00;2.3775;403934;2.3775
06.06.2007 00:00:00;2.3425;403934;2.3425
07.06.2007 00:00:00;2.295;403934;2.295
08.06.2007 00:00:00;2.2725;403934;2.2725
11.06.2007 00:00:00;2.3075;403934;2.3075
12.06.2007 00:00:00;2.2575;403934;2.2575
13.06.2007 00:00:00;2.2225;403934;2.2225
14.06.2007 00:00:00;2.285;403934;2.285
15.06.2007 00:00:00;2.36;403934;2.36
18.06.2007 00:00:00;2.3825;403934;2.3825
19.06.2007 00:00:00;2.3375;403934;2.3375
20.06.2007 00:00:00;2.3475;403934;2.3475
21.06.2007 00:00:00;2.2975;403934;2.2975
22.06.2007 00:00:00;2.31;403934;2.31
25.06.2007 00:00:00;2.3625;403934;2.3625
26.06.2007 00:00:00;2.33;403934;2.33
27.06.2007 00:00:00;2.3025;403934;2.3025
28.06.2007 00:00:00;2.4;403934;2.4
29.06.2007 00:00:00;2.32;403934;2.32
02.07.2007 00:00:00;2.4525;403934;2.4525
03.07.2007 00:00:00;2.4925;403934;2.4925
04.07.2007 00:00:00;2.46;403934;2.46
05.07.2007 00:00:00;2.4075;403934;2.4075
06.07.2007 00:00:00;2.415;403934;2.415
09.07.2007 00:00:00;2.47;403934;2.47
10.07.2007 00:00:00;2.47;403934;2.47
11.07.2007 00:00:00;2.435;403934;2.435
12.07.2007 00:00:00;2.44;403934;2.44
13.07.2007 00:00:00;2.45;403934;2.45
16.07.2007 00:00:00;2.445;403934;2.445
17.07.2007 00:00:00;2.47;403934;2.47
18.07.2007 00:00:00;2.4475;403934;2.4475
19.07.2007 00:00:00;2.46;403934;2.46
20.07.2007 00:00:00;2.49;403934;2.49
23.07.2007 00:00:00;2.4575;403934;2.4575
24.07.2007 00:00:00;2.46;403934;2.46
25.07.2007 00:00:00;2.3825;403934;2.3825
26.07.2007 00:00:00;2.3675;403934;2.3675
27.07.2007 00:00:00;2.39;403934;2.39
30.07.2007 00:00:00;2.4275;403934;2.4275
31.07.2007 00:00:00;2.4375;403934;2.4375
01.08.2007 00:00:00;2.39;403934;2.39
02.08.2007 00:00:00;2.44;403934;2.44
03.08.2007 00:00:00;2.46;403934;2.46
06.08.2007 00:00:00;2.385;403934;2.385
07.08.2007 00:00:00;2.3975;403934;2.3975
08.08.2007 00:00:00;2.29;403934;2.29
09.08.2007 00:00:00;2.2725;403934;2.2725
10.08.2007 00:00:00;2.1475;403934;2.1475
13.08.2007 00:00:00;2.405;403934;2.405
14.08.2007 00:00:00;2.285;403934;2.285
15.08.2007 00:00:00;2.25;403934;2.25
16.08.2007 00:00:00;2.15;403934;2.15
17.08.2007 00:00:00;2.1975;403934;2.1975
20.08.2007 00:00:00;2.1475;403934;2.1475
21.08.2007 00:00:00;2.155;403934;2.155
22.08.2007 00:00:00;2.2425;403934;2.2425
23.08.2007 00:00:00;2.1875;403934;2.1875
24.08.2007 00:00:00;2.16;403934;2.16
28.08.2007 00:00:00;2.1725;403934;2.1725
29.08.2007 00:00:00;2.16;403934;2.16
30.08.2007 00:00:00;2.185;403934;2.185
31.08.2007 00:00:00;2.265;403934;2.265
03.09.2007 00:00:00;2.2325;403934;2.2325
04.09.2007 00:00:00;2.2475;403934;2.2475
05.09.2007 00:00:00;2.21;403934;2.21
06.09.2007 00:00:00;2.2625;403934;2.2625
07.09.2007 00:00:00;2.1975;403934;2.1975
10.09.2007 00:00:00;2.13;403934;2.13
11.09.2007 00:00:00;2.2075;403934;2.2075
12.09.2007 00:00:00;2.15;403934;2.15
13.09.2007 00:00:00;2.115;403934;2.115
14.09.2007 00:00:00;2.0575;403934;2.0575
17.09.2007 00:00:00;2.0325;403934;2.0325
18.09.2007 00:00:00;2.0525;403934;2.0525
19.09.2007 00:00:00;2.1325;403934;2.1325
20.09.2007 00:00:00;2.1;403934;2.1
21.09.2007 00:00:00;2.175;403934;2.175
24.09.2007 00:00:00;2.11;403934;2.11
25.09.2007 00:00:00;2.0225;403934;2.0225
26.09.2007 00:00:00;1.9425;403934;1.9425
27.09.2007 00:00:00;1.89;403934;1.89
28.09.2007 00:00:00;1.8675;403934;1.8675
01.10.2007 00:00:00;1.9525;403934;1.9525
02.10.2007 00:00:00;1.9975;403934;1.9975
03.10.2007 00:00:00;2.09;403934;2.09
04.10.2007 00:00:00;2.1;403934;2.1
05.10.2007 00:00:00;2.035;403934;2.035
08.10.2007 00:00:00;2.09;403934;2.09
09.10.2007 00:00:00;2.02;403934;2.02
10.10.2007 00:00:00;2.0625;403934;2.0625
11.10.2007 00:00:00;2.0675;403934;2.0675
12.10.2007 00:00:00;2.05;403934;2.05
15.10.2007 00:00:00;2.0075;403934;2.0075
16.10.2007 00:00:00;2.0025;403934;2.0025
17.10.2007 00:00:00;2.16;403934;2.16
18.10.2007 00:00:00;2.165;403934;2.165
19.10.2007 00:00:00;2.28;403934;2.28
22.10.2007 00:00:00;2.2625;403934;2.2625
23.10.2007 00:00:00;2.2325;403934;2.2325
24.10.2007 00:00:00;2.2225;403934;2.2225
25.10.2007 00:00:00;2.24;403934;2.24
26.10.2007 00:00:00;2.245;403934;2.245
29.10.2007 00:00:00;2.26;403934;2.26
30.10.2007 00:00:00;2.25;403934;2.25
31.10.2007 00:00:00;2.31;403934;2.31
01.11.2007 00:00:00;2.34;403934;2.34
02.11.2007 00:00:00;2.3375;403934;2.3375
05.11.2007 00:00:00;2.26;403934;2.26
06.11.2007 00:00:00;2.3275;403934;2.3275
07.11.2007 00:00:00;2.2875;403934;2.2875
08.11.2007 00:00:00;2.24;403934;2.24
09.11.2007 00:00:00;2.2425;403934;2.2425
12.11.2007 00:00:00;2.2125;403934;2.2125
13.11.2007 00:00:00;2.2025;403934;2.2025
14.11.2007 00:00:00;2.2675;403934;2.2675
15.11.2007 00:00:00;2.265;403934;2.265
16.11.2007 00:00:00;2.195;403934;2.195
19.11.2007 00:00:00;2.1025;403934;2.1025
20.11.2007 00:00:00;2.085;403934;2.085
21.11.2007 00:00:00;2.0025;403934;2.0025
22.11.2007 00:00:00;2;403934;2
23.11.2007 00:00:00;2.0575;403934;2.0575
26.11.2007 00:00:00;2.16;403934;2.16
27.11.2007 00:00:00;2.0725;403934;2.0725
28.11.2007 00:00:00;2.09;403934;2.09
29.11.2007 00:00:00;2.1;403934;2.1
30.11.2007 00:00:00;2.095;403934;2.095
03.12.2007 00:00:00;2.0675;403934;2.0675
04.12.2007 00:00:00;2.0575;403934;2.0575
05.12.2007 00:00:00;2.1225;403934;2.1225
06.12.2007 00:00:00;2.19;403934;2.19
07.12.2007 00:00:00;2.2625;403934;2.2625
10.12.2007 00:00:00;2.26;403934;2.26
11.12.2007 00:00:00;2.21;403934;2.21
12.12.2007 00:00:00;2.2425;403934;2.2425
13.12.2007 00:00:00;2.1475;403934;2.1475
14.12.2007 00:00:00;2.135;403934;2.135
17.12.2007 00:00:00;1.96;403934;1.96
18.12.2007 00:00:00;1.99;403934;1.99
19.12.2007 00:00:00;2.0575;403934;2.0575
20.12.2007 00:00:00;2.0375;403934;2.0375
21.12.2007 00:00:00;2.0775;403934;2.0775
24.12.2007 00:00:00;2.0775;403934;2.0775
27.12.2007 00:00:00;2.0875;403934;2.0875
28.12.2007 00:00:00;2.1125;403934;2.1125
31.12.2007 00:00:00;2.0925;403934;2.0925
02.01.2008 00:00:00;2.1025;403934;2.1025
03.01.2008 00:00:00;2.1075;403934;2.1075
04.01.2008 00:00:00;2.065;403934;2.065
07.01.2008 00:00:00;2.1275;403934;2.1275
08.01.2008 00:00:00;2.11;403934;2.11
09.01.2008 00:00:00;2.1075;403934;2.1075
10.01.2008 00:00:00;2.0425;403934;2.0425
11.01.2008 00:00:00;2.0275;403934;2.0275
14.01.2008 00:00:00;2.085;403934;2.085
15.01.2008 00:00:00;2.0625;403934;2.0625
16.01.2008 00:00:00;2.0025;403934;2.0025
17.01.2008 00:00:00;1.935;403934;1.935
18.01.2008 00:00:00;1.88;403934;1.88
21.01.2008 00:00:00;1.705;403934;1.705
22.01.2008 00:00:00;1.6425;403934;1.6425
23.01.2008 00:00:00;1.65;403934;1.65
24.01.2008 00:00:00;1.7325;403934;1.7325
25.01.2008 00:00:00;1.5775;403934;1.5775
28.01.2008 00:00:00;1.5525;403934;1.5525
29.01.2008 00:00:00;1.5975;403934;1.5975
30.01.2008 00:00:00;1.57;403934;1.57
31.01.2008 00:00:00;1.57;403934;1.57
01.02.2008 00:00:00;1.695;403934;1.695
04.02.2008 00:00:00;1.7;403934;1.7
05.02.2008 00:00:00;1.6475;403934;1.6475
06.02.2008 00:00:00;1.595;403934;1.595
07.02.2008 00:00:00;1.59;403934;1.59
08.02.2008 00:00:00;1.5575;403934;1.5575
11.02.2008 00:00:00;1.53;403934;1.53
12.02.2008 00:00:00;1.61;403934;1.61
13.02.2008 00:00:00;1.5525;403934;1.5525
14.02.2008 00:00:00;1.5425;403934;1.5425
15.02.2008 00:00:00;1.555;403934;1.555
18.02.2008 00:00:00;1.56;403934;1.56
19.02.2008 00:00:00;1.6;403934;1.6
20.02.2008 00:00:00;1.565;403934;1.565
21.02.2008 00:00:00;1.605;403934;1.605
22.02.2008 00:00:00;1.58;403934;1.58
25.02.2008 00:00:00;1.66;403934;1.66
26.02.2008 00:00:00;1.6725;403934;1.6725
27.02.2008 00:00:00;1.7;403934;1.7
28.02.2008 00:00:00;1.6525;403934;1.6525
29.02.2008 00:00:00;1.59;403934;1.59
03.03.2008 00:00:00;1.6425;403934;1.6425
04.03.2008 00:00:00;1.655;403934;1.655
05.03.2008 00:00:00;1.595;403934;1.595
06.03.2008 00:00:00;1.6175;403934;1.6175
07.03.2008 00:00:00;1.665;403934;1.665
10.03.2008 00:00:00;1.5875;403934;1.5875
11.03.2008 00:00:00;1.615;403934;1.615
12.03.2008 00:00:00;1.6525;403934;1.6525
13.03.2008 00:00:00;1.63;403934;1.63
14.03.2008 00:00:00;1.625;403934;1.625
17.03.2008 00:00:00;1.555;403934;1.555
18.03.2008 00:00:00;1.6525;403934;1.6525
19.03.2008 00:00:00;1.465;403934;1.465
20.03.2008 00:00:00;1.445;403934;1.445
25.03.2008 00:00:00;1.43;403934;1.43
26.03.2008 00:00:00;1.5;403934;1.5
27.03.2008 00:00:00;1.5275;403934;1.5275
28.03.2008 00:00:00;1.535;403934;1.535
31.03.2008 00:00:00;1.565;403934;1.565
01.04.2008 00:00:00;1.615;403934;1.615
02.04.2008 00:00:00;1.62;403934;1.62
03.04.2008 00:00:00;1.56;403934;1.56
04.04.2008 00:00:00;1.4925;403934;1.4925
07.04.2008 00:00:00;1.5325;403934;1.5325
08.04.2008 00:00:00;1.495;403934;1.495
09.04.2008 00:00:00;1.49;403934;1.49
10.04.2008 00:00:00;1.48;403934;1.48
11.04.2008 00:00:00;1.4575;403934;1.4575
14.04.2008 00:00:00;1.4575;403934;1.4575
15.04.2008 00:00:00;1.4625;403934;1.4625
16.04.2008 00:00:00;1.49;403934;1.49
17.04.2008 00:00:00;1.485;403934;1.485
18.04.2008 00:00:00;1.5;403934;1.5
21.04.2008 00:00:00;1.4875;403934;1.4875
22.04.2008 00:00:00;1.4675;403934;1.4675
23.04.2008 00:00:00;1.4775;403934;1.4775
24.04.2008 00:00:00;1.42;403934;1.42
25.04.2008 00:00:00;1.285;403934;1.285
28.04.2008 00:00:00;1.4;403934;1.4
29.04.2008 00:00:00;1.3275;403934;1.3275
30.04.2008 00:00:00;1.305;403934;1.305
01.05.2008 00:00:00;1.3675;403934;1.3675
02.05.2008 00:00:00;1.39;403934;1.39
06.05.2008 00:00:00;1.4025;403934;1.4025
07.05.2008 00:00:00;1.4;403934;1.4
08.05.2008 00:00:00;1.45;403934;1.45
09.05.2008 00:00:00;1.445;403934;1.445
12.05.2008 00:00:00;1.4675;403934;1.4675
13.05.2008 00:00:00;1.45;403934;1.45
14.05.2008 00:00:00;1.4575;403934;1.4575
15.05.2008 00:00:00;1.4275;403934;1.4275
16.05.2008 00:00:00;1.45;403934;1.45
19.05.2008 00:00:00;1.485;403934;1.485
20.05.2008 00:00:00;1.4425;403934;1.4425
21.05.2008 00:00:00;1.4225;403934;1.4225
22.05.2008 00:00:00;1.445;403934;1.445
23.05.2008 00:00:00;1.4325;403934;1.4325
27.05.2008 00:00:00;1.4375;403934;1.4375
28.05.2008 00:00:00;1.4;403934;1.4
29.05.2008 00:00:00;1.4;403934;1.4
30.05.2008 00:00:00;1.3425;403934;1.3425
02.06.2008 00:00:00;1.2975;403934;1.2975
03.06.2008 00:00:00;1.3125;403934;1.3125
04.06.2008 00:00:00;1.275;403934;1.275
05.06.2008 00:00:00;1.3175;403934;1.3175
06.06.2008 00:00:00;1.325;403934;1.325
09.06.2008 00:00:00;1.295;403934;1.295
10.06.2008 00:00:00;1.28;403934;1.28
11.06.2008 00:00:00;1.2575;403934;1.2575
12.06.2008 00:00:00;1.29;403934;1.29
13.06.2008 00:00:00;1.305;403934;1.305
16.06.2008 00:00:00;1.3425;403934;1.3425
17.06.2008 00:00:00;1.295;403934;1.295
18.06.2008 00:00:00;1.23;403934;1.23
19.06.2008 00:00:00;1.1975;403934;1.1975
20.06.2008 00:00:00;1.2325;403934;1.2325
23.06.2008 00:00:00;1.25;403934;1.25
24.06.2008 00:00:00;1.245;403934;1.245
25.06.2008 00:00:00;1.25;403934;1.25
26.06.2008 00:00:00;1.14;403934;1.14
27.06.2008 00:00:00;1.1375;403934;1.1375
30.06.2008 00:00:00;1.1325;403934;1.1325
01.07.2008 00:00:00;1.055;403934;1.055
02.07.2008 00:00:00;1.06;403934;1.06
03.07.2008 00:00:00;1.08;403934;1.08
04.07.2008 00:00:00;1.065;403934;1.065
07.07.2008 00:00:00;1.105;403934;1.105
08.07.2008 00:00:00;1.0825;403934;1.0825
09.07.2008 00:00:00;1.13;403934;1.13
10.07.2008 00:00:00;1.1875;403934;1.1875
11.07.2008 00:00:00;1.12;403934;1.12
14.07.2008 00:00:00;1.0825;403934;1.0825
15.07.2008 00:00:00;1.02;403934;1.02
16.07.2008 00:00:00;1.03;403934;1.03
17.07.2008 00:00:00;1.1;403934;1.1
18.07.2008 00:00:00;1.155;403934;1.155
21.07.2008 00:00:00;1.145;403934;1.145
22.07.2008 00:00:00;1.1225;403934;1.1225
23.07.2008 00:00:00;1.1825;403934;1.1825
24.07.2008 00:00:00;1.0975;403934;1.0975
25.07.2008 00:00:00;1.0775;403934;1.0775
28.07.2008 00:00:00;1.01;403934;1.01
29.07.2008 00:00:00;1.0625;403934;1.0625
30.07.2008 00:00:00;1.095;403934;1.095
31.07.2008 00:00:00;1.1;403934;1.1
01.08.2008 00:00:00;1.1075;403934;1.1075
04.08.2008 00:00:00;1.1125;403934;1.1125
05.08.2008 00:00:00;1.19;403934;1.19
06.08.2008 00:00:00;1.2725;403934;1.2725
07.08.2008 00:00:00;1.2025;403934;1.2025
08.08.2008 00:00:00;1.255;403934;1.255
11.08.2008 00:00:00;1.3675;403934;1.3675
12.08.2008 00:00:00;1.3425;403934;1.3425
13.08.2008 00:00:00;1.22;403934;1.22
14.08.2008 00:00:00;1.2025;403934;1.2025
15.08.2008 00:00:00;1.2125;403934;1.2125
18.08.2008 00:00:00;1.1675;403934;1.1675
19.08.2008 00:00:00;1.125;403934;1.125
20.08.2008 00:00:00;1.1075;403934;1.1075
21.08.2008 00:00:00;1.1;403934;1.1
22.08.2008 00:00:00;1.125;403934;1.125
26.08.2008 00:00:00;1.1325;403934;1.1325
27.08.2008 00:00:00;1.16;403934;1.16
28.08.2008 00:00:00;1.2375;403934;1.2375
29.08.2008 00:00:00;1.2825;403934;1.2825
01.09.2008 00:00:00;1.285;403934;1.285
02.09.2008 00:00:00;1.355;403934;1.355
03.09.2008 00:00:00;1.295;403934;1.295
04.09.2008 00:00:00;1.26;403934;1.26
05.09.2008 00:00:00;1.26;403934;1.26
08.09.2008 00:00:00;1.305;403934;1.305
09.09.2008 00:00:00;1.275;403934;1.275
10.09.2008 00:00:00;1.255;403934;1.255
11.09.2008 00:00:00;1.2275;403934;1.2275
12.09.2008 00:00:00;1.25;403934;1.25
15.09.2008 00:00:00;1.3175;403934;1.3175
16.09.2008 00:00:00;1.335;403934;1.335
17.09.2008 00:00:00;1.24;403934;1.24
18.09.2008 00:00:00;1.27;403934;1.27
19.09.2008 00:00:00;1.3275;403934;1.3275
22.09.2008 00:00:00;1.1975;403934;1.1975
23.09.2008 00:00:00;1.095;403934;1.095
24.09.2008 00:00:00;1.1475;403934;1.1475
25.09.2008 00:00:00;1.125;403934;1.125
26.09.2008 00:00:00;1.1075;403934;1.1075
29.09.2008 00:00:00;1.105;403934;1.105
30.09.2008 00:00:00;1.075;403934;1.075
01.10.2008 00:00:00;1.07;403934;1.07
02.10.2008 00:00:00;1.0575;403934;1.0575
03.10.2008 00:00:00;1.0575;403934;1.0575
06.10.2008 00:00:00;1.02;403934;1.02
07.10.2008 00:00:00;1;403934;1
08.10.2008 00:00:00;1.08;403934;1.08
09.10.2008 00:00:00;1.0375;403934;1.0375
10.10.2008 00:00:00;0.93;403934;0.93
13.10.2008 00:00:00;1.0125;403934;1.0125
14.10.2008 00:00:00;1.0275;403934;1.0275
15.10.2008 00:00:00;0.925;403934;0.925
16.10.2008 00:00:00;0.8175;403934;0.8175
17.10.2008 00:00:00;0.82;403934;0.82
20.10.2008 00:00:00;0.81;403934;0.81
21.10.2008 00:00:00;0.8325;403934;0.8325
22.10.2008 00:00:00;0.81;403934;0.81
23.10.2008 00:00:00;0.7475;403934;0.7475
24.10.2008 00:00:00;0.69;403934;0.69
27.10.2008 00:00:00;0.7125;403934;0.7125
28.10.2008 00:00:00;0.6925;403934;0.6925
29.10.2008 00:00:00;0.6825;403934;0.6825
30.10.2008 00:00:00;0.6775;403934;0.6775
31.10.2008 00:00:00;0.665;403934;0.665
03.11.2008 00:00:00;0.6475;403934;0.6475
04.11.2008 00:00:00;0.68;403934;0.68
05.11.2008 00:00:00;0.715;403934;0.715
06.11.2008 00:00:00;0.6475;403934;0.6475
07.11.2008 00:00:00;0.6525;403934;0.6525
10.11.2008 00:00:00;0.655;403934;0.655
11.11.2008 00:00:00;0.64;403934;0.64
12.11.2008 00:00:00;0.6025;403934;0.6025
13.11.2008 00:00:00;0.6475;403934;0.6475
14.11.2008 00:00:00;0.64;403934;0.64
17.11.2008 00:00:00;0.615;403934;0.615
18.11.2008 00:00:00;0.62;403934;0.62
19.11.2008 00:00:00;0.54;403934;0.54
20.11.2008 00:00:00;0.5225;403934;0.5225
21.11.2008 00:00:00;0.5025;403934;0.5025
24.11.2008 00:00:00;0.5025;403934;0.5025
25.11.2008 00:00:00;0.5;403934;0.5
26.11.2008 00:00:00;0.535;403934;0.535
27.11.2008 00:00:00;0.58;403934;0.58
28.11.2008 00:00:00;0.5675;403934;0.5675
01.12.2008 00:00:00;0.4975;403934;0.4975
02.12.2008 00:00:00;0.5125;403934;0.5125
03.12.2008 00:00:00;0.6125;403934;0.6125
04.12.2008 00:00:00;0.59;403934;0.59
05.12.2008 00:00:00;0.61;403934;0.61
08.12.2008 00:00:00;0.685;403934;0.685
09.12.2008 00:00:00;0.7175;403934;0.7175
10.12.2008 00:00:00;0.73;403934;0.73
11.12.2008 00:00:00;0.73;403934;0.73
12.12.2008 00:00:00;0.7125;403934;0.7125
15.12.2008 00:00:00;0.75;403934;0.75
16.12.2008 00:00:00;0.75;403934;0.75
17.12.2008 00:00:00;0.72;403934;0.72
18.12.2008 00:00:00;0.735;403934;0.735
19.12.2008 00:00:00;0.74;403934;0.74
22.12.2008 00:00:00;0.7225;403934;0.7225
23.12.2008 00:00:00;0.715;403934;0.715
24.12.2008 00:00:00;0.76;403934;0.76
29.12.2008 00:00:00;0.7375;403934;0.7375
30.12.2008 00:00:00;0.79;403934;0.79
31.12.2008 00:00:00;0.7575;403934;0.7575
02.01.2009 00:00:00;0.8025;403934;0.8025
05.01.2009 00:00:00;0.845;403934;0.845
06.01.2009 00:00:00;0.795;403934;0.795
07.01.2009 00:00:00;0.81;403934;0.81
08.01.2009 00:00:00;0.8125;403934;0.8125
09.01.2009 00:00:00;0.8;403934;0.8
12.01.2009 00:00:00;0.8125;403934;0.8125
13.01.2009 00:00:00;0.795;403934;0.795
14.01.2009 00:00:00;0.765;403934;0.765
15.01.2009 00:00:00;0.71;403934;0.71
16.01.2009 00:00:00;0.7275;403934;0.7275
19.01.2009 00:00:00;0.7275;403934;0.7275
20.01.2009 00:00:00;0.72;403934;0.72
21.01.2009 00:00:00;0.76;403934;0.76
22.01.2009 00:00:00;0.78;403934;0.78
23.01.2009 00:00:00;0.8025;403934;0.8025
26.01.2009 00:00:00;0.79;403934;0.79
27.01.2009 00:00:00;0.8025;403934;0.8025
28.01.2009 00:00:00;0.8075;403934;0.8075
29.01.2009 00:00:00;0.7925;403934;0.7925
30.01.2009 00:00:00;0.81;403934;0.81
02.02.2009 00:00:00;0.805;403934;0.805
03.02.2009 00:00:00;0.8025;403934;0.8025
04.02.2009 00:00:00;0.8275;403934;0.8275
05.02.2009 00:00:00;0.8475;403934;0.8475
06.02.2009 00:00:00;0.875;403934;0.875
09.02.2009 00:00:00;0.9025;403934;0.9025
10.02.2009 00:00:00;0.8575;403934;0.8575
11.02.2009 00:00:00;0.8325;403934;0.8325
12.02.2009 00:00:00;0.8575;403934;0.8575
13.02.2009 00:00:00;0.89;403934;0.89
16.02.2009 00:00:00;0.845;403934;0.845
17.02.2009 00:00:00;0.76;403934;0.76
18.02.2009 00:00:00;0.76;403934;0.76
19.02.2009 00:00:00;0.705;403934;0.705
20.02.2009 00:00:00;0.7075;403934;0.7075
23.02.2009 00:00:00;0.695;403934;0.695
24.02.2009 00:00:00;0.675;403934;0.675
25.02.2009 00:00:00;0.7075;403934;0.7075
26.02.2009 00:00:00;0.7425;403934;0.7425
27.02.2009 00:00:00;0.695;403934;0.695
02.03.2009 00:00:00;0.6875;403934;0.6875
03.03.2009 00:00:00;0.7;403934;0.7
04.03.2009 00:00:00;0.71;403934;0.71
05.03.2009 00:00:00;0.6825;403934;0.6825
06.03.2009 00:00:00;0.67;403934;0.67
09.03.2009 00:00:00;0.655;403934;0.655
10.03.2009 00:00:00;0.6775;403934;0.6775
11.03.2009 00:00:00;0.655;403934;0.655
12.03.2009 00:00:00;0.6425;403934;0.6425
13.03.2009 00:00:00;0.625;403934;0.625
16.03.2009 00:00:00;0.615;403934;0.615
17.03.2009 00:00:00;0.585;403934;0.585
18.03.2009 00:00:00;0.5725;403934;0.5725
19.03.2009 00:00:00;0.56;403934;0.56
20.03.2009 00:00:00;0.585;403934;0.585
23.03.2009 00:00:00;0.5675;403934;0.5675
24.03.2009 00:00:00;0.55;403934;0.55
25.03.2009 00:00:00;0.505;403934;0.505
26.03.2009 00:00:00;0.5;403934;0.5
27.03.2009 00:00:00;0.49;403934;0.49
30.03.2009 00:00:00;0.51;403934;0.51
31.03.2009 00:00:00;0.5;403934;0.5
01.04.2009 00:00:00;0.51;403934;0.51
02.04.2009 00:00:00;0.575;403934;0.575
03.04.2009 00:00:00;0.66;403934;0.66
06.04.2009 00:00:00;0.715;403934;0.715
07.04.2009 00:00:00;0.6425;403934;0.6425
08.04.2009 00:00:00;0.6575;403934;0.6575
09.04.2009 00:00:00;0.6625;403934;0.6625
14.04.2009 00:00:00;0.68;403934;0.68
15.04.2009 00:00:00;0.685;403934;0.685
16.04.2009 00:00:00;0.695;403934;0.695
17.04.2009 00:00:00;0.705;403934;0.705
20.04.2009 00:00:00;0.7025;403934;0.7025
21.04.2009 00:00:00;0.695;403934;0.695
22.04.2009 00:00:00;0.7575;403934;0.7575
23.04.2009 00:00:00;0.7775;403934;0.7775
24.04.2009 00:00:00;0.795;403934;0.795
27.04.2009 00:00:00;0.7675;403934;0.7675
28.04.2009 00:00:00;0.7475;403934;0.7475
29.04.2009 00:00:00;0.8;403934;0.8
30.04.2009 00:00:00;0.7775;403934;0.7775
01.05.2009 00:00:00;0.815;403934;0.815
05.05.2009 00:00:00;0.84;403934;0.84
06.05.2009 00:00:00;0.81;403934;0.81
07.05.2009 00:00:00;0.795;403934;0.795
08.05.2009 00:00:00;0.815;403934;0.815
11.05.2009 00:00:00;0.7875;403934;0.7875
12.05.2009 00:00:00;0.7275;403934;0.7275
13.05.2009 00:00:00;0.7225;403934;0.7225
14.05.2009 00:00:00;0.745;403934;0.745
15.05.2009 00:00:00;0.74;403934;0.74
18.05.2009 00:00:00;0.77;403934;0.77
19.05.2009 00:00:00;0.8;403934;0.8
20.05.2009 00:00:00;0.805;403934;0.805
21.05.2009 00:00:00;0.7825;403934;0.7825
22.05.2009 00:00:00;0.7275;403934;0.7275
26.05.2009 00:00:00;0.7625;403934;0.7625
27.05.2009 00:00:00;0.7525;403934;0.7525
28.05.2009 00:00:00;0.75;403934;0.75
29.05.2009 00:00:00;0.73;403934;0.73
01.06.2009 00:00:00;0.755;403934;0.755
02.06.2009 00:00:00;0.755;403934;0.755
03.06.2009 00:00:00;0.765;403934;0.765
04.06.2009 00:00:00;0.715;403934;0.715
05.06.2009 00:00:00;0.7225;403934;0.7225
08.06.2009 00:00:00;0.7025;403934;0.7025
09.06.2009 00:00:00;0.715;403934;0.715
10.06.2009 00:00:00;0.75;403934;0.75
11.06.2009 00:00:00;0.7375;403934;0.7375
12.06.2009 00:00:00;0.7175;403934;0.7175
15.06.2009 00:00:00;0.68;403934;0.68
