Asof;Price;SecurityId;AdjustedPrice
19.01.1998 00:00:00;1.8951;408691;1.8951
20.01.1998 00:00:00;1.9041;408691;1.9041
21.01.1998 00:00:00;1.857;408691;1.857
22.01.1998 00:00:00;1.8502;408691;1.8502
23.01.1998 00:00:00;1.8435;408691;1.8435
26.01.1998 00:00:00;1.8839;408691;1.8839
27.01.1998 00:00:00;1.9287;408691;1.9287
28.01.1998 00:00:00;1.996;408691;1.996
29.01.1998 00:00:00;1.9848;408691;1.9848
30.01.1998 00:00:00;1.9758;408691;1.9758
02.02.1998 00:00:00;2.0184;408691;2.0184
03.02.1998 00:00:00;2.0184;408691;2.0184
04.02.1998 00:00:00;2.0341;408691;2.0341
05.02.1998 00:00:00;2.0274;408691;2.0274
06.02.1998 00:00:00;2.0184;408691;2.0184
09.02.1998 00:00:00;1.9983;408691;1.9983
10.02.1998 00:00:00;1.9915;408691;1.9915
11.02.1998 00:00:00;1.996;408691;1.996
12.02.1998 00:00:00;1.9556;408691;1.9556
13.02.1998 00:00:00;1.9512;408691;1.9512
16.02.1998 00:00:00;1.9624;408691;1.9624
17.02.1998 00:00:00;2.0252;408691;2.0252
18.02.1998 00:00:00;2.0016;408691;2.0016
19.02.1998 00:00:00;2.014;408691;2.014
20.02.1998 00:00:00;2.0117;408691;2.0117
23.02.1998 00:00:00;1.9848;408691;1.9848
24.02.1998 00:00:00;2.0072;408691;2.0072
25.02.1998 00:00:00;2.014;408691;2.014
26.02.1998 00:00:00;2.0229;408691;2.0229
27.02.1998 00:00:00;2.1082;408691;2.1082
02.03.1998 00:00:00;2.1014;408691;2.1014
03.03.1998 00:00:00;2.0969;408691;2.0969
04.03.1998 00:00:00;2.1149;408691;2.1149
05.03.1998 00:00:00;2.1126;408691;2.1126
06.03.1998 00:00:00;2.0969;408691;2.0969
09.03.1998 00:00:00;2.1059;408691;2.1059
10.03.1998 00:00:00;2.1194;408691;2.1194
11.03.1998 00:00:00;2.1261;408691;2.1261
12.03.1998 00:00:00;2.1306;408691;2.1306
13.03.1998 00:00:00;2.1754;408691;2.1754
16.03.1998 00:00:00;2.1979;408691;2.1979
17.03.1998 00:00:00;2.2651;408691;2.2651
18.03.1998 00:00:00;2.3661;408691;2.3661
19.03.1998 00:00:00;2.3997;408691;2.3997
20.03.1998 00:00:00;2.4165;408691;2.4165
23.03.1998 00:00:00;2.3526;408691;2.3526
24.03.1998 00:00:00;2.3279;408691;2.3279
25.03.1998 00:00:00;2.3235;408691;2.3235
26.03.1998 00:00:00;2.3324;408691;2.3324
27.03.1998 00:00:00;2.3369;408691;2.3369
30.03.1998 00:00:00;2.3122;408691;2.3122
31.03.1998 00:00:00;2.4064;408691;2.4064
01.04.1998 00:00:00;2.467;408691;2.467
02.04.1998 00:00:00;2.3818;408691;2.3818
03.04.1998 00:00:00;2.3997;408691;2.3997
06.04.1998 00:00:00;2.3975;408691;2.3975
07.04.1998 00:00:00;2.3818;408691;2.3818
08.04.1998 00:00:00;2.3706;408691;2.3706
09.04.1998 00:00:00;2.4154;408691;2.4154
14.04.1998 00:00:00;2.4423;408691;2.4423
15.04.1998 00:00:00;2.4737;408691;2.4737
16.04.1998 00:00:00;2.4793;408691;2.4793
17.04.1998 00:00:00;2.4894;408691;2.4894
20.04.1998 00:00:00;2.5388;408691;2.5388
21.04.1998 00:00:00;2.5118;408691;2.5118
22.04.1998 00:00:00;2.5287;408691;2.5287
23.04.1998 00:00:00;2.4647;408691;2.4647
24.04.1998 00:00:00;2.3661;408691;2.3661
27.04.1998 00:00:00;2.2764;408691;2.2764
28.04.1998 00:00:00;2.3055;408691;2.3055
29.04.1998 00:00:00;2.2876;408691;2.2876
30.04.1998 00:00:00;2.2752;408691;2.2752
01.05.1998 00:00:00;2.3235;408691;2.3235
05.05.1998 00:00:00;2.3436;408691;2.3436
06.05.1998 00:00:00;2.4356;408691;2.4356
07.05.1998 00:00:00;2.3975;408691;2.3975
08.05.1998 00:00:00;2.3963;408691;2.3963
11.05.1998 00:00:00;2.3997;408691;2.3997
12.05.1998 00:00:00;2.3773;408691;2.3773
13.05.1998 00:00:00;2.3907;408691;2.3907
14.05.1998 00:00:00;2.3885;408691;2.3885
15.05.1998 00:00:00;2.3885;408691;2.3885
18.05.1998 00:00:00;2.3549;408691;2.3549
19.05.1998 00:00:00;2.3941;408691;2.3941
20.05.1998 00:00:00;2.467;408691;2.467
21.05.1998 00:00:00;2.4558;408691;2.4558
22.05.1998 00:00:00;2.4715;408691;2.4715
26.05.1998 00:00:00;2.4939;408691;2.4939
27.05.1998 00:00:00;2.4109;408691;2.4109
28.05.1998 00:00:00;2.467;408691;2.467
29.05.1998 00:00:00;2.5118;408691;2.5118
01.06.1998 00:00:00;2.4905;408691;2.4905
02.06.1998 00:00:00;2.4614;408691;2.4614
03.06.1998 00:00:00;2.4479;408691;2.4479
04.06.1998 00:00:00;2.4176;408691;2.4176
05.06.1998 00:00:00;2.393;408691;2.393
08.06.1998 00:00:00;2.4221;408691;2.4221
09.06.1998 00:00:00;2.3952;408691;2.3952
10.06.1998 00:00:00;2.3661;408691;2.3661
11.06.1998 00:00:00;2.3526;408691;2.3526
12.06.1998 00:00:00;2.3661;408691;2.3661
15.06.1998 00:00:00;2.3436;408691;2.3436
16.06.1998 00:00:00;2.3616;408691;2.3616
17.06.1998 00:00:00;2.3627;408691;2.3627
18.06.1998 00:00:00;2.3212;408691;2.3212
19.06.1998 00:00:00;2.2808;408691;2.2808
22.06.1998 00:00:00;2.2337;408691;2.2337
23.06.1998 00:00:00;2.2651;408691;2.2651
24.06.1998 00:00:00;2.2315;408691;2.2315
25.06.1998 00:00:00;2.2943;408691;2.2943
26.06.1998 00:00:00;2.2988;408691;2.2988
29.06.1998 00:00:00;2.2876;408691;2.2876
30.06.1998 00:00:00;2.2539;408691;2.2539
01.07.1998 00:00:00;2.2091;408691;2.2091
02.07.1998 00:00:00;2.1306;408691;2.1306
03.07.1998 00:00:00;2.1777;408691;2.1777
06.07.1998 00:00:00;2.236;408691;2.236
07.07.1998 00:00:00;2.2562;408691;2.2562
08.07.1998 00:00:00;2.2427;408691;2.2427
09.07.1998 00:00:00;2.3167;408691;2.3167
10.07.1998 00:00:00;2.3212;408691;2.3212
13.07.1998 00:00:00;2.2808;408691;2.2808
14.07.1998 00:00:00;2.218;408691;2.218
15.07.1998 00:00:00;2.1979;408691;2.1979
16.07.1998 00:00:00;2.1754;408691;2.1754
17.07.1998 00:00:00;2.1822;408691;2.1822
20.07.1998 00:00:00;2.2203;408691;2.2203
21.07.1998 00:00:00;2.2472;408691;2.2472
22.07.1998 00:00:00;2.2091;408691;2.2091
23.07.1998 00:00:00;2.2023;408691;2.2023
24.07.1998 00:00:00;2.153;408691;2.153
27.07.1998 00:00:00;2.0543;408691;2.0543
28.07.1998 00:00:00;2.0252;408691;2.0252
29.07.1998 00:00:00;2.0655;408691;2.0655
30.07.1998 00:00:00;2.1194;408691;2.1194
31.07.1998 00:00:00;2.0969;408691;2.0969
03.08.1998 00:00:00;2.0969;408691;2.0969
04.08.1998 00:00:00;2.0297;408691;2.0297
05.08.1998 00:00:00;1.9512;408691;1.9512
06.08.1998 00:00:00;1.94;408691;1.94
07.08.1998 00:00:00;2.0386;408691;2.0386
10.08.1998 00:00:00;1.9803;408691;1.9803
11.08.1998 00:00:00;1.8727;408691;1.8727
12.08.1998 00:00:00;1.9018;408691;1.9018
13.08.1998 00:00:00;1.9287;408691;1.9287
14.08.1998 00:00:00;1.8839;408691;1.8839
17.08.1998 00:00:00;1.9063;408691;1.9063
18.08.1998 00:00:00;1.94;408691;1.94
19.08.1998 00:00:00;1.8973;408691;1.8973
20.08.1998 00:00:00;1.9691;408691;1.9691
21.08.1998 00:00:00;1.922;408691;1.922
24.08.1998 00:00:00;1.9063;408691;1.9063
25.08.1998 00:00:00;1.913;408691;1.913
26.08.1998 00:00:00;1.9243;408691;1.9243
27.08.1998 00:00:00;1.839;408691;1.839
28.08.1998 00:00:00;1.783;408691;1.783
01.09.1998 00:00:00;1.7785;408691;1.7785
02.09.1998 00:00:00;1.8592;408691;1.8592
03.09.1998 00:00:00;1.7224;408691;1.7224
04.09.1998 00:00:00;1.7134;408691;1.7134
07.09.1998 00:00:00;1.7942;408691;1.7942
08.09.1998 00:00:00;1.8054;408691;1.8054
09.09.1998 00:00:00;1.9332;408691;1.9332
10.09.1998 00:00:00;1.8772;408691;1.8772
11.09.1998 00:00:00;1.8278;408691;1.8278
14.09.1998 00:00:00;1.9781;408691;1.9781
15.09.1998 00:00:00;1.996;408691;1.996
16.09.1998 00:00:00;2.0857;408691;2.0857
17.09.1998 00:00:00;2.0341;408691;2.0341
18.09.1998 00:00:00;1.9063;408691;1.9063
21.09.1998 00:00:00;1.8951;408691;1.8951
22.09.1998 00:00:00;1.9512;408691;1.9512
23.09.1998 00:00:00;1.9691;408691;1.9691
24.09.1998 00:00:00;2.0027;408691;2.0027
25.09.1998 00:00:00;1.9388;408691;1.9388
28.09.1998 00:00:00;1.9276;408691;1.9276
29.09.1998 00:00:00;1.9691;408691;1.9691
30.09.1998 00:00:00;1.9747;408691;1.9747
01.10.1998 00:00:00;1.9579;408691;1.9579
02.10.1998 00:00:00;1.7605;408691;1.7605
05.10.1998 00:00:00;1.617;408691;1.617
06.10.1998 00:00:00;1.709;408691;1.709
07.10.1998 00:00:00;1.6417;408691;1.6417
08.10.1998 00:00:00;1.5878;408691;1.5878
09.10.1998 00:00:00;1.626;408691;1.626
12.10.1998 00:00:00;1.6125;408691;1.6125
13.10.1998 00:00:00;1.6148;408691;1.6148
14.10.1998 00:00:00;1.6372;408691;1.6372
15.10.1998 00:00:00;1.6495;408691;1.6495
16.10.1998 00:00:00;1.709;408691;1.709
19.10.1998 00:00:00;1.7179;408691;1.7179
20.10.1998 00:00:00;1.9287;408691;1.9287
21.10.1998 00:00:00;1.8525;408691;1.8525
22.10.1998 00:00:00;1.9287;408691;1.9287
23.10.1998 00:00:00;1.931;408691;1.931
26.10.1998 00:00:00;1.885;408691;1.885
27.10.1998 00:00:00;1.9377;408691;1.9377
28.10.1998 00:00:00;1.8951;408691;1.8951
29.10.1998 00:00:00;1.9377;408691;1.9377
30.10.1998 00:00:00;1.9747;408691;1.9747
02.11.1998 00:00:00;2.0184;408691;2.0184
03.11.1998 00:00:00;2.0655;408691;2.0655
04.11.1998 00:00:00;2.1799;408691;2.1799
05.11.1998 00:00:00;2.1149;408691;2.1149
06.11.1998 00:00:00;2.1418;408691;2.1418
09.11.1998 00:00:00;2.153;408691;2.153
10.11.1998 00:00:00;2.0992;408691;2.0992
11.11.1998 00:00:00;2.1194;408691;2.1194
12.11.1998 00:00:00;2.1418;408691;2.1418
13.11.1998 00:00:00;2.1059;408691;2.1059
16.11.1998 00:00:00;2.1037;408691;2.1037
17.11.1998 00:00:00;2.0992;408691;2.0992
18.11.1998 00:00:00;2.0745;408691;2.0745
19.11.1998 00:00:00;2.1754;408691;2.1754
20.11.1998 00:00:00;2.2696;408691;2.2696
23.11.1998 00:00:00;2.3773;408691;2.3773
24.11.1998 00:00:00;2.2382;408691;2.2382
25.11.1998 00:00:00;2.2405;408691;2.2405
26.11.1998 00:00:00;2.3728;408691;2.3728
27.11.1998 00:00:00;2.3773;408691;2.3773
30.11.1998 00:00:00;2.2965;408691;2.2965
01.12.1998 00:00:00;2.2203;408691;2.2203
02.12.1998 00:00:00;2.0857;408691;2.0857
03.12.1998 00:00:00;2.1575;408691;2.1575
04.12.1998 00:00:00;2.1306;408691;2.1306
07.12.1998 00:00:00;2.2001;408691;2.2001
08.12.1998 00:00:00;2.2382;408691;2.2382
09.12.1998 00:00:00;2.1911;408691;2.1911
10.12.1998 00:00:00;2.1485;408691;2.1485
11.12.1998 00:00:00;1.9512;408691;1.9512
14.12.1998 00:00:00;2.1418;408691;2.1418
15.12.1998 00:00:00;2.0723;408691;2.0723
16.12.1998 00:00:00;2.1351;408691;2.1351
17.12.1998 00:00:00;2.1822;408691;2.1822
18.12.1998 00:00:00;2.0835;408691;2.0835
21.12.1998 00:00:00;2.0891;408691;2.0891
22.12.1998 00:00:00;2.1205;408691;2.1205
23.12.1998 00:00:00;2.1396;408691;2.1396
24.12.1998 00:00:00;2.1665;408691;2.1665
29.12.1998 00:00:00;2.2696;408691;2.2696
30.12.1998 00:00:00;2.3661;408691;2.3661
04.01.1999 00:00:00;2.2091;408691;2.2091
05.01.1999 00:00:00;2.2259;408691;2.2259
06.01.1999 00:00:00;2.4603;408691;2.4603
07.01.1999 00:00:00;2.5892;408691;2.5892
08.01.1999 00:00:00;2.6688;408691;2.6688
11.01.1999 00:00:00;2.735;408691;2.735
12.01.1999 00:00:00;2.6128;408691;2.6128
13.01.1999 00:00:00;2.4973;408691;2.4973
14.01.1999 00:00:00;2.6049;408691;2.6049
15.01.1999 00:00:00;2.652;408691;2.652
18.01.1999 00:00:00;2.7025;408691;2.7025
19.01.1999 00:00:00;2.6206;408691;2.6206
20.01.1999 00:00:00;2.615;408691;2.615
21.01.1999 00:00:00;2.6027;408691;2.6027
22.01.1999 00:00:00;2.4311;408691;2.4311
25.01.1999 00:00:00;2.467;408691;2.467
26.01.1999 00:00:00;2.4872;408691;2.4872
27.01.1999 00:00:00;2.661;408691;2.661
28.01.1999 00:00:00;2.6184;408691;2.6184
29.01.1999 00:00:00;2.6812;408691;2.6812
01.02.1999 00:00:00;2.6733;408691;2.6733
02.02.1999 00:00:00;2.6812;408691;2.6812
03.02.1999 00:00:00;2.643;408691;2.643
04.02.1999 00:00:00;2.6475;408691;2.6475
05.02.1999 00:00:00;2.5006;408691;2.5006
08.02.1999 00:00:00;2.4188;408691;2.4188
09.02.1999 00:00:00;2.4502;408691;2.4502
10.02.1999 00:00:00;2.4143;408691;2.4143
11.02.1999 00:00:00;2.4322;408691;2.4322
12.02.1999 00:00:00;2.4804;408691;2.4804
15.02.1999 00:00:00;2.5343;408691;2.5343
16.02.1999 00:00:00;2.6307;408691;2.6307
17.02.1999 00:00:00;2.5567;408691;2.5567
18.02.1999 00:00:00;2.6016;408691;2.6016
19.02.1999 00:00:00;2.5343;408691;2.5343
22.02.1999 00:00:00;2.5533;408691;2.5533
23.02.1999 00:00:00;2.4939;408691;2.4939
24.02.1999 00:00:00;2.6442;408691;2.6442
25.02.1999 00:00:00;2.7417;408691;2.7417
26.02.1999 00:00:00;2.6688;408691;2.6688
01.03.1999 00:00:00;2.6453;408691;2.6453
02.03.1999 00:00:00;2.7126;408691;2.7126
03.03.1999 00:00:00;2.8101;408691;2.8101
04.03.1999 00:00:00;2.9178;408691;2.9178
05.03.1999 00:00:00;2.9738;408691;2.9738
08.03.1999 00:00:00;3.0355;408691;3.0355
09.03.1999 00:00:00;3.1196;408691;3.1196
10.03.1999 00:00:00;3.0994;408691;3.0994
11.03.1999 00:00:00;3.0748;408691;3.0748
12.03.1999 00:00:00;3.0983;408691;3.0983
15.03.1999 00:00:00;3.0411;408691;3.0411
16.03.1999 00:00:00;3.0265;408691;3.0265
17.03.1999 00:00:00;3.04;408691;3.04
18.03.1999 00:00:00;2.9245;408691;2.9245
19.03.1999 00:00:00;2.8808;408691;2.8808
22.03.1999 00:00:00;2.846;408691;2.846
23.03.1999 00:00:00;2.8393;408691;2.8393
24.03.1999 00:00:00;2.7585;408691;2.7585
25.03.1999 00:00:00;2.8415;408691;2.8415
26.03.1999 00:00:00;2.8191;408691;2.8191
29.03.1999 00:00:00;2.8393;408691;2.8393
30.03.1999 00:00:00;2.846;408691;2.846
31.03.1999 00:00:00;2.8595;408691;2.8595
01.04.1999 00:00:00;2.8729;408691;2.8729
06.04.1999 00:00:00;3.0322;408691;3.0322
07.04.1999 00:00:00;3.1914;408691;3.1914
08.04.1999 00:00:00;3.1667;408691;3.1667
09.04.1999 00:00:00;3.2318;408691;3.2318
12.04.1999 00:00:00;3.1286;408691;3.1286
13.04.1999 00:00:00;3.16;408691;3.16
14.04.1999 00:00:00;3.1084;408691;3.1084
15.04.1999 00:00:00;3.1577;408691;3.1577
16.04.1999 00:00:00;3.1869;408691;3.1869
19.04.1999 00:00:00;3.2475;408691;3.2475
20.04.1999 00:00:00;3.0456;408691;3.0456
21.04.1999 00:00:00;2.8976;408691;2.8976
22.04.1999 00:00:00;3.0837;408691;3.0837
23.04.1999 00:00:00;3.0546;408691;3.0546
26.04.1999 00:00:00;3.0972;408691;3.0972
27.04.1999 00:00:00;3.1129;408691;3.1129
28.04.1999 00:00:00;3.1084;408691;3.1084
29.04.1999 00:00:00;3.0994;408691;3.0994
30.04.1999 00:00:00;3.0994;408691;3.0994
04.05.1999 00:00:00;3.1151;408691;3.1151
05.05.1999 00:00:00;3.1398;408691;3.1398
06.05.1999 00:00:00;3.0075;408691;3.0075
07.05.1999 00:00:00;3.095;408691;3.095
10.05.1999 00:00:00;3.0636;408691;3.0636
11.05.1999 00:00:00;2.9155;408691;2.9155
12.05.1999 00:00:00;2.9537;408691;2.9537
13.05.1999 00:00:00;2.9514;408691;2.9514
14.05.1999 00:00:00;2.9312;408691;2.9312
17.05.1999 00:00:00;2.8438;408691;2.8438
18.05.1999 00:00:00;2.781;408691;2.781
19.05.1999 00:00:00;2.7765;408691;2.7765
20.05.1999 00:00:00;2.8438;408691;2.8438
21.05.1999 00:00:00;2.7922;408691;2.7922
24.05.1999 00:00:00;2.7742;408691;2.7742
25.05.1999 00:00:00;2.7608;408691;2.7608
26.05.1999 00:00:00;2.6778;408691;2.6778
27.05.1999 00:00:00;2.6374;408691;2.6374
28.05.1999 00:00:00;2.6105;408691;2.6105
01.06.1999 00:00:00;2.624;408691;2.624
02.06.1999 00:00:00;2.6733;408691;2.6733
03.06.1999 00:00:00;2.7855;408691;2.7855
04.06.1999 00:00:00;2.8079;408691;2.8079
07.06.1999 00:00:00;2.855;408691;2.855
08.06.1999 00:00:00;2.9088;408691;2.9088
09.06.1999 00:00:00;2.9559;408691;2.9559
10.06.1999 00:00:00;2.9312;408691;2.9312
11.06.1999 00:00:00;2.9267;408691;2.9267
14.06.1999 00:00:00;2.911;408691;2.911
15.06.1999 00:00:00;2.938;408691;2.938
16.06.1999 00:00:00;2.9761;408691;2.9761
17.06.1999 00:00:00;3.012;408691;3.012
18.06.1999 00:00:00;3.0165;408691;3.0165
21.06.1999 00:00:00;3.0927;408691;3.0927
22.06.1999 00:00:00;3.1914;408691;3.1914
23.06.1999 00:00:00;3.1891;408691;3.1891
24.06.1999 00:00:00;3.1174;408691;3.1174
25.06.1999 00:00:00;3.0972;408691;3.0972
28.06.1999 00:00:00;2.9918;408691;2.9918
29.06.1999 00:00:00;2.9559;408691;2.9559
30.06.1999 00:00:00;2.9985;408691;2.9985
01.07.1999 00:00:00;2.9985;408691;2.9985
02.07.1999 00:00:00;2.9694;408691;2.9694
05.07.1999 00:00:00;2.9716;408691;2.9716
06.07.1999 00:00:00;2.9738;408691;2.9738
07.07.1999 00:00:00;3.0837;408691;3.0837
08.07.1999 00:00:00;3.086;408691;3.086
09.07.1999 00:00:00;3.0882;408691;3.0882
12.07.1999 00:00:00;3.0075;408691;3.0075
13.07.1999 00:00:00;3.0232;408691;3.0232
14.07.1999 00:00:00;2.9694;408691;2.9694
15.07.1999 00:00:00;3.0546;408691;3.0546
16.07.1999 00:00:00;3.1398;408691;3.1398
19.07.1999 00:00:00;3.0546;408691;3.0546
20.07.1999 00:00:00;3.0165;408691;3.0165
21.07.1999 00:00:00;2.9671;408691;2.9671
22.07.1999 00:00:00;3.0389;408691;3.0389
23.07.1999 00:00:00;2.9716;408691;2.9716
26.07.1999 00:00:00;3.0366;408691;3.0366
27.07.1999 00:00:00;3.0905;408691;3.0905
28.07.1999 00:00:00;3.0209;408691;3.0209
29.07.1999 00:00:00;2.9267;408691;2.9267
30.07.1999 00:00:00;2.9559;408691;2.9559
02.08.1999 00:00:00;2.9581;408691;2.9581
03.08.1999 00:00:00;2.911;408691;2.911
04.08.1999 00:00:00;2.9492;408691;2.9492
05.08.1999 00:00:00;2.8796;408691;2.8796
06.08.1999 00:00:00;2.9716;408691;2.9716
09.08.1999 00:00:00;2.9828;408691;2.9828
10.08.1999 00:00:00;2.7832;408691;2.7832
11.08.1999 00:00:00;2.7922;408691;2.7922
12.08.1999 00:00:00;2.8258;408691;2.8258
13.08.1999 00:00:00;2.8505;408691;2.8505
16.08.1999 00:00:00;2.9021;408691;2.9021
17.08.1999 00:00:00;2.8124;408691;2.8124
18.08.1999 00:00:00;2.8684;408691;2.8684
19.08.1999 00:00:00;2.8617;408691;2.8617
20.08.1999 00:00:00;2.8684;408691;2.8684
23.08.1999 00:00:00;2.9357;408691;2.9357
24.08.1999 00:00:00;2.9604;408691;2.9604
25.08.1999 00:00:00;2.9604;408691;2.9604
26.08.1999 00:00:00;2.9806;408691;2.9806
27.08.1999 00:00:00;3.0277;408691;3.0277
31.08.1999 00:00:00;2.9716;408691;2.9716
01.09.1999 00:00:00;3.0097;408691;3.0097
02.09.1999 00:00:00;2.9694;408691;2.9694
03.09.1999 00:00:00;3.0523;408691;3.0523
06.09.1999 00:00:00;3.1465;408691;3.1465
07.09.1999 00:00:00;3.1084;408691;3.1084
08.09.1999 00:00:00;3.0008;408691;3.0008
09.09.1999 00:00:00;3.0322;408691;3.0322
10.09.1999 00:00:00;2.9806;408691;2.9806
13.09.1999 00:00:00;3.0501;408691;3.0501
14.09.1999 00:00:00;3.0254;408691;3.0254
15.09.1999 00:00:00;2.9738;408691;2.9738
16.09.1999 00:00:00;2.9671;408691;2.9671
17.09.1999 00:00:00;2.8886;408691;2.8886
20.09.1999 00:00:00;2.8819;408691;2.8819
21.09.1999 00:00:00;2.8595;408691;2.8595
22.09.1999 00:00:00;2.8146;408691;2.8146
23.09.1999 00:00:00;2.8483;408691;2.8483
24.09.1999 00:00:00;2.9514;408691;2.9514
27.09.1999 00:00:00;2.9918;408691;2.9918
28.09.1999 00:00:00;2.9828;408691;2.9828
29.09.1999 00:00:00;2.9626;408691;2.9626
30.09.1999 00:00:00;2.9469;408691;2.9469
01.10.1999 00:00:00;2.8684;408691;2.8684
04.10.1999 00:00:00;2.9671;408691;2.9671
05.10.1999 00:00:00;2.9828;408691;2.9828
06.10.1999 00:00:00;3.0434;408691;3.0434
07.10.1999 00:00:00;3.1263;408691;3.1263
08.10.1999 00:00:00;3.1802;408691;3.1802
11.10.1999 00:00:00;3.1398;408691;3.1398
12.10.1999 00:00:00;3.1376;408691;3.1376
13.10.1999 00:00:00;3.0815;408691;3.0815
14.10.1999 00:00:00;3.0299;408691;3.0299
15.10.1999 00:00:00;3.0209;408691;3.0209
18.10.1999 00:00:00;2.9357;408691;2.9357
19.10.1999 00:00:00;2.9671;408691;2.9671
20.10.1999 00:00:00;3.086;408691;3.086
21.10.1999 00:00:00;3.0501;408691;3.0501
22.10.1999 00:00:00;3.077;408691;3.077
25.10.1999 00:00:00;3.1017;408691;3.1017
26.10.1999 00:00:00;3.0882;408691;3.0882
27.10.1999 00:00:00;2.9806;408691;2.9806
28.10.1999 00:00:00;2.9918;408691;2.9918
29.10.1999 00:00:00;3.1241;408691;3.1241
01.11.1999 00:00:00;3.1196;408691;3.1196
02.11.1999 00:00:00;3.1398;408691;3.1398
03.11.1999 00:00:00;3.2452;408691;3.2452
04.11.1999 00:00:00;3.3304;408691;3.3304
05.11.1999 00:00:00;3.4448;408691;3.4448
08.11.1999 00:00:00;3.4515;408691;3.4515
09.11.1999 00:00:00;3.5323;408691;3.5323
10.11.1999 00:00:00;3.5749;408691;3.5749
11.11.1999 00:00:00;3.6153;408691;3.6153
12.11.1999 00:00:00;3.6108;408691;3.6108
15.11.1999 00:00:00;3.5637;408691;3.5637
16.11.1999 00:00:00;3.5906;408691;3.5906
17.11.1999 00:00:00;3.7095;408691;3.7095
18.11.1999 00:00:00;3.7947;408691;3.7947
19.11.1999 00:00:00;3.7879;408691;3.7879
22.11.1999 00:00:00;3.6803;408691;3.6803
23.11.1999 00:00:00;3.853;408691;3.853
24.11.1999 00:00:00;4.1221;408691;4.1221
25.11.1999 00:00:00;3.9898;408691;3.9898
26.11.1999 00:00:00;4.0705;408691;4.0705
29.11.1999 00:00:00;3.9337;408691;3.9337
30.11.1999 00:00:00;4.149;408691;4.149
01.12.1999 00:00:00;4.1131;408691;4.1131
02.12.1999 00:00:00;4.2993;408691;4.2993
03.12.1999 00:00:00;4.555;408691;4.555
06.12.1999 00:00:00;4.4765;408691;4.4765
07.12.1999 00:00:00;4.2589;408691;4.2589
08.12.1999 00:00:00;4.3912;408691;4.3912
09.12.1999 00:00:00;4.3486;408691;4.3486
10.12.1999 00:00:00;4.4832;408691;4.4832
13.12.1999 00:00:00;4.3531;408691;4.3531
14.12.1999 00:00:00;4.149;408691;4.149
15.12.1999 00:00:00;4.1064;408691;4.1064
16.12.1999 00:00:00;4.0436;408691;4.0436
17.12.1999 00:00:00;4.1109;408691;4.1109
20.12.1999 00:00:00;4.2051;408691;4.2051
21.12.1999 00:00:00;4.1513;408691;4.1513
22.12.1999 00:00:00;4.2163;408691;4.2163
23.12.1999 00:00:00;4.2522;408691;4.2522
24.12.1999 00:00:00;4.306;408691;4.306
29.12.1999 00:00:00;4.3509;408691;4.3509
30.12.1999 00:00:00;4.4226;408691;4.4226
04.01.2000 00:00:00;4.2612;408691;4.2612
05.01.2000 00:00:00;4.0548;408691;4.0548
06.01.2000 00:00:00;4.0414;408691;4.0414
07.01.2000 00:00:00;3.9584;408691;3.9584
10.01.2000 00:00:00;3.9853;408691;3.9853
11.01.2000 00:00:00;3.9696;408691;3.9696
12.01.2000 00:00:00;3.8149;408691;3.8149
13.01.2000 00:00:00;3.7184;408691;3.7184
14.01.2000 00:00:00;3.7521;408691;3.7521
17.01.2000 00:00:00;3.9696;408691;3.9696
18.01.2000 00:00:00;4.0414;408691;4.0414
19.01.2000 00:00:00;4.1042;408691;4.1042
20.01.2000 00:00:00;4.0773;408691;4.0773
21.01.2000 00:00:00;3.9248;408691;3.9248
24.01.2000 00:00:00;3.9023;408691;3.9023
25.01.2000 00:00:00;3.8036;408691;3.8036
26.01.2000 00:00:00;3.6467;408691;3.6467
27.01.2000 00:00:00;3.7543;408691;3.7543
28.01.2000 00:00:00;3.7139;408691;3.7139
31.01.2000 00:00:00;3.8306;408691;3.8306
01.02.2000 00:00:00;3.687;408691;3.687
02.02.2000 00:00:00;3.5883;408691;3.5883
03.02.2000 00:00:00;3.7543;408691;3.7543
04.02.2000 00:00:00;3.8575;408691;3.8575
07.02.2000 00:00:00;3.8395;408691;3.8395
08.02.2000 00:00:00;4.1759;408691;4.1759
09.02.2000 00:00:00;4.0817;408691;4.0817
10.02.2000 00:00:00;3.7543;408691;3.7543
11.02.2000 00:00:00;3.5614;408691;3.5614
14.02.2000 00:00:00;3.4448;408691;3.4448
15.02.2000 00:00:00;3.6556;408691;3.6556
16.02.2000 00:00:00;3.6825;408691;3.6825
17.02.2000 00:00:00;3.5659;408691;3.5659
18.02.2000 00:00:00;3.6242;408691;3.6242
21.02.2000 00:00:00;3.7229;408691;3.7229
22.02.2000 00:00:00;3.687;408691;3.687
23.02.2000 00:00:00;3.7498;408691;3.7498
24.02.2000 00:00:00;3.6018;408691;3.6018
25.02.2000 00:00:00;3.5211;408691;3.5211
28.02.2000 00:00:00;3.5076;408691;3.5076
29.02.2000 00:00:00;3.7767;408691;3.7767
01.03.2000 00:00:00;3.9651;408691;3.9651
02.03.2000 00:00:00;3.8754;408691;3.8754
03.03.2000 00:00:00;3.4852;408691;3.4852
06.03.2000 00:00:00;3.0725;408691;3.0725
07.03.2000 00:00:00;3.0456;408691;3.0456
08.03.2000 00:00:00;2.9559;408691;2.9559
09.03.2000 00:00:00;3.2116;408691;3.2116
